lat,lon,sz,names
45.4337246,12.3329437,2,"""Calle de la Fenice"" (768)"
45.4333118,12.3326498,2,"""Campiello dei Calegheri"" (217)"
45.4338181,12.3321138,2,"""Calle Caotorta"" (298)"
45.4330406,12.3324038,2,"""Fondamenta della Malvasia Vecchia"" (555)"
45.4321814,12.3336014,2,"""Sotoportego de le Ostreghe"" (852)"
45.4318703,12.3304589,2,"""Calle C\xc3\xa0 Genova"" (442)"
45.4322187,12.330261,2,"""Campo Pisani"" (908)"
45.4319193,12.3302042,2,"""Sottoportego Pisani"" (637)"
45.4340244,12.3303255,2,"""Campiello Nuovo"" (312)"
45.4346101,12.3305369,2,"""Corte Vecia"" (22)"
45.4327837,12.3313833,2,"""Campo San Maurizio"" (297)"
45.434166,12.3297516,2,"""Corte de la Pelle"" (799)"
45.4337024,12.3331913,2,"""Corte del Tagiapiera"" (138)"
45.4321405,12.3336046,2,"""Sotoportego de le Ostreghe"" (855)"
45.4327241,12.333008,2,"""Campo Santa Maria del Giglio"" (647)"
45.4324248,12.3304843,2,"""Campo Pisani"" (892)"
45.4322545,12.330336,2,"""Campo Pisani"" (899)"
45.4341282,12.3329768,2,"""Calle del Cafetier"" (160)"
45.4332949,12.3324961,2,"""Campiello dei Calegheri"" (210)"
45.4347329,12.3300021,2,"""Calle Garzoni"" (124)"
45.4350328,12.3320126,2,"""Corte dei Orfei"" (927)"
45.4348005,12.330541,2,"""Fondameta Narisi"" (305)"
45.4344898,12.330094,2,"""Ramo de la Piscina"" (968)"
45.4335737,12.332704,2,"""Fondamenta San Cristoforo"" (800)"
45.4335737,12.332704,2,"""Fondamenta San Cristoforo"" (801)"
45.4343886,12.3334294,2,"""Fondamenta de la Verona"" (218)"
45.433245,12.3326769,2,"""Campiello dei Calegheri"" (194)"
45.4332387,12.3324982,2,"""Campiello dei Calegheri"" (204)"
45.4333118,12.3326498,2,"""Campiello dei Calegheri"" (234)"
45.4319729,12.3327017,2,"""Calle Gritti o del Campanile"" (452)"
45.4315814,12.3326683,2,"""Calle Gritti o del Campanile"" (457)"
45.433212,12.3335603,2,"""Fondamenta Maria Callas"" (807)"
45.4331213,12.3324603,2,"""Ramo Terzo dei Calegheri"" (921)"
45.4321729,12.3336017,2,"""Sotoportego de le Ostreghe"" (853)"
45.431981,12.3324339,2,"""Ramo Barbarigo"" (663)"
45.4331372,12.3319386,2,"""Corte Lavezzera"" (210)"
45.4325697,12.3302853,2,"""Campo Pisani"" (882)"
45.4325556,12.3305169,2,"""Campo Pisani"" (890)"
45.432209,12.3303279,2,"""Campo Pisani"" (901)"
45.4322158,12.3302791,2,"""Campo Pisani"" (904)"
45.4331975,12.3297717,2,"""Calle Vitturi o Falier"" (911)"
45.4325205,12.3302683,2,"""Campo Pisani"" (914)"
45.4348908,12.3310981,2,"""Corte dell\'Ogio"" (792)"
45.4343428,12.3297964,2,"""Salizada San Samuele"" (71)"
45.4335669,12.3328614,2,"""Fondamenta San Cristoforo"" (803)"
45.4335757,12.3328606,2,"""Fondamenta San Cristoforo"" (804)"
45.4333279,12.3325005,2,"""Campiello dei Calegheri"" (212)"
45.4334893,12.3326662,2,"""Campiello dei Calegheri"" (228)"
45.4334596,12.3326571,2,"""Campiello dei Calegheri"" (251)"
45.4321641,12.3336031,2,"""Sotoportego de le Ostreghe"" (854)"
45.4323429,12.3321171,2,"""Fondamenta Corner Zaguri"" (485)"
45.4318445,12.332014,2,"""Fondamenta Corner Zaguri"" (489)"
45.4325453,12.3305138,2,"""Campo Pisani"" (891)"
45.4322235,12.3302416,2,"""Campo Pisani"" (910)"
45.435119,12.3322108,2,"""Corte dei Orfei"" (926)"
45.4315257,12.331314,2,"""Calle del Tagliapiera"" (144)"
45.4318348,12.3313906,2,"""Calle del Tagliapiera"" (143)"
45.4350072,12.3307256,2,"""Corte de l\'Albero"" (114)"
45.435081,12.331126,2,"""Corte de l\'Albero"" (117)"
45.4340644,12.3322918,2,"""Campo Sant\' Anzolo"" (496)"
45.4321331,12.3331317,2,"""Campo Santa Maria del Giglio"" (674)"
45.4317303,12.3313642,2,"""Calle del Tagliapiera"" (765)"
45.4321443,12.3311622,2,"""Calle del Doge da Ponte"" (776)"
45.4331943,12.3330008,2,"""Calle de la Fenice"" (772)"
45.4335222,12.332682,2,"""Campiello dei Calegheri"" (241)"
45.4344112,12.3306664,2,"""Corte de le Pizzocchere"" (928)"
45.4342851,12.329679,2,"""Salizada San Samuele"" (70)"
45.4343862,12.3298429,2,"""Salizada San Samuele"" (74)"
45.4322217,12.3302405,2,"""Campo Pisani"" (911)"
45.4336949,12.3332573,2,"""Calle de la Fenice"" (762)"
45.4339406,12.329791,2,"""Calle dei Zotti"" (172)"
45.43538,12.33129,2,"""Calle dei Avvocati"" (422)"
45.4328822,12.3334149,2,"""Calle Rombiasio"" (75)"
45.4343504,12.3335336,2,"""Calle de la Verona"" (423)"
45.4333073,12.332659,2,"""Campiello dei Calegheri"" (222)"
45.4321967,12.3320711,2,"""Sotoportego delle Muneghe"" (883)"
45.4315544,12.3309738,2,"""Calle del Doge da Ponte"" (571)"
45.4347258,12.3301143,2,"""Piscina San Samuele"" (804)"
45.4322369,12.3304385,2,"""Campo Pisani"" (897)"
45.433161,12.3333132,2,"""Calle de la Fenice"" (79)"
45.4331592,12.3333628,2,"""Calle de la Fenice"" (80)"
45.4342324,12.3307826,2,"""Calle del Pestrin"" (401)"
45.4318458,12.331288,2,"""Calle del Tagliapiera"" (142)"
45.4347609,12.3333701,2,"""Rio Ter\xc3\xa0 dei Assassini"" (177)"
45.4343886,12.3334294,2,"""Calle de la Verona"" (420)"
45.4345907,12.3330373,2,"""Rio Ter\xc3\xa0 dei Assassini"" (175)"
45.4350326,12.3323189,2,"""Rio Ter\xc3\xa0 de la Mandola"" (634)"
45.435306,12.3327343,2,"""Salizada de la Chiesa o del Teatro"" (116)"
45.4324934,12.3312826,2,"""Calle del Doge da Ponte"" (568)"
45.4351297,12.3315513,2,"""Ramo Michiel"" (14)"
45.4353485,12.3298846,2,"""Fondamenta del Teatro"" (593)"
45.4339672,12.3299904,2,"""Calle de le Muneghe"" (421)"
45.4337663,12.3297534,2,"""Calle de le Muneghe"" (425)"
45.4343971,12.3298346,2,"""Ramo de la Piscina"" (970)"
45.4337535,12.3335963,2,"""Calle de la Fenice"" (753)"
45.4337216,12.3334813,2,"""Calle de la Fenice"" (755)"
45.4331943,12.3330008,2,"""Calle dei Piovan"" (853)"
45.433567,12.3327038,2,"""Fondamenta San Cristoforo"" (802)"
45.4332472,12.3326893,2,"""Campiello dei Calegheri"" (189)"
45.4335417,12.3326665,2,"""Campiello dei Calegheri"" (245)"
45.4335419,12.3326494,2,"""Campiello dei Calegheri"" (247)"
45.4336304,12.3326652,2,"""Calle Caotorta"" (301)"
45.4331536,12.332469,2,"""Ramo Terzo dei Calegheri"" (920)"
45.4337246,12.3329437,2,"""Sottoportego San Cristoforo"" (64)"
45.4321402,12.3330215,2,"""Campo Santa Maria del Giglio"" (639)"
45.4322385,12.3327395,2,"""Campo Santa Maria del Giglio"" (641)"
45.432278,12.3320916,2,"""Fondamenta Corner Zaguri"" (486)"
45.4325891,12.3304135,2,"""Campo Pisani"" (888)"
45.432213,12.3302989,2,"""Ramo Pisani"" (331)"
45.4337078,12.3331065,2,"""Calle de la Fenice"" (766)"
45.4336562,12.3326707,2,"""Calle Caotorta"" (300)"
45.4325927,12.3313198,2,"""Campo San Maurizio"" (194)"
45.4347733,12.3304283,2,"""Ponte del Prestin"" (292)"
45.4333073,12.332659,2,"""Campiello dei Calegheri"" (180)"
45.4335277,12.3326649,2,"""Campiello dei Calegheri"" (226)"
45.4319744,12.332281,2,"""Ramo Barbarigo"" (662)"
45.4319182,12.3307011,2,"""Corte del Santissimo"" (669)"
45.4349706,12.331315,2,"""Corte dell\'Ogio"" (791)"
45.4340587,12.3299796,2,"""Calle de le Botteghe"" (133)"
45.4340767,12.3299688,2,"""Calle de le Botteghe"" (134)"
45.4343943,12.3297766,2,"""Salizada San Samuele"" (51)"
45.4343716,12.3324887,2,"""Calle del Cafetier"" (162)"
45.4327927,12.3334341,2,"""Calle de la Vida"" (78)"
45.4319471,12.3313138,2,"""Calle del Tagliapiera"" (141)"
45.4348005,12.330541,2,"""Fondameta Narisi"" (304)"
45.4347922,12.3304167,2,"""Ponte del Prestin"" (63)"
45.4345012,12.3332873,2,"""Calle de la Verona"" (418)"
45.4347733,12.3304283,2,"""Ponte del Pestrin"" (211)"
45.4347763,12.3304465,2,"""Ponte del Prestin"" (291)"
45.4345537,12.3310312,2,"""Corte de le Pizzocchere"" (927)"
45.431582,12.3307225,2,"""Calle del Doge da Ponte"" (777)"
45.4353425,12.3313291,2,"""Calle dei Avvocati"" (818)"
45.4327241,12.333008,2,"""Calle dei Piovan"" (848)"
45.4328759,12.3330132,2,"""Calle Rombiasio"" (73)"
45.4324448,12.3315323,2,"""Calle del Forno"" (133)"
45.4324934,12.3312826,2,"""Calle del Forno"" (134)"
45.4332637,12.3321408,2,"""Corte Malatin"" (900)"
45.431583,12.3307135,2,"""Calle del Doge da Ponte"" (573)"
45.4346711,12.3306549,2,"""Corte Vecia"" (20)"
45.4335737,12.332704,2,"""Fondamenta San Cristoforo"" (807)"
45.4322352,12.3328144,2,"""Campo Santa Maria del Giglio"" (679)"
45.4327837,12.3313833,2,"""Campo San Maurizio"" (193)"
45.4319545,12.3310968,2,"""Calle del Doge da Ponte"" (569)"
45.4327825,12.3330096,2,"""Calle de la Vida"" (77)"
45.4347811,12.3301439,2,"""Piscina San Samuele"" (916)"
45.4349219,12.3309228,2,"""Ramo Narisi"" (99)"
45.4337024,12.3331913,2,"""Calle de la Fenice"" (764)"
45.432918,12.3329854,2,"""Calle dei Piovan"" (852)"
45.4333036,12.3327039,2,"""Campiello dei Calegheri"" (184)"
45.4332712,12.3333492,2,"""Fondamenta Maria Callas"" (806)"
45.4321298,12.3330188,2,"""Campo Santa Maria del Giglio"" (640)"
45.4343971,12.3298346,2,"""Salizada San Samuele"" (45)"
45.4342821,12.329673,2,"""Salizada San Samuele"" (69)"
45.4332124,12.3321278,2,"""Corte Malatin"" (902)"
45.4318413,12.3313297,2,"""Calle del Tagliapiera"" (764)"
45.431583,12.3307135,2,"""Corte del Santissimo"" (672)"
45.433459,12.3326641,2,"""Campiello dei Calegheri"" (253)"
45.4347427,12.3314486,2,"""Corte Mosto"" (879)"
45.43476,12.3309304,2,"""Corte Vecia"" (19)"
45.4334626,12.3326715,2,"""Campiello dei Calegheri"" (230)"
45.4322385,12.3327395,2,"""Calle Gritti o del Campanile"" (450)"
45.4332724,12.3333882,2,"""Fondamenta Maria Callas"" (805)"
45.4344072,12.3298268,2,"""Salizada San Samuele"" (48)"
45.4340207,12.32969,2,"""Calle dei Zotti"" (170)"
45.4323506,12.3312334,2,"""Calle del Doge da Ponte"" (190)"
45.4347593,12.3302637,2,"""Ponte del Pestrin"" (212)"
45.4347134,12.330131,2,"""Ponte del Pestrin"" (213)"
45.4347164,12.3304633,2,"""Ponte del Prestin"" (294)"
45.4347733,12.3304283,2,"""Ponte del Prestin"" (295)"
45.4316544,12.3307294,2,"""Corte del Santissimo"" (894)"
45.4332472,12.332687,2,"""Campiello dei Calegheri"" (192)"
45.4318445,12.332014,2,"""Fondamenta Duodo"" (505)"
45.4343897,12.3297566,2,"""Salizada San Samuele"" (52)"
45.4343627,12.329852,2,"""Salizada San Samuele"" (73)"
45.4328751,12.333226,2,"""Calle Rombiasio"" (74)"
45.4323882,12.3315159,2,"""Calle del Forno"" (132)"
45.4331536,12.332469,2,"""Corte Malatin"" (903)"
45.4346462,12.3306484,2,"""Corte Vecia"" (21)"
45.4322381,12.3327289,2,"""Campo Santa Maria del Giglio"" (682)"
45.4322194,12.3318445,2,"""Sotoportego delle Muneghe"" (882)"
45.4349204,12.3303257,2,"""Corte Lucatello"" (567)"
45.4319877,12.3324345,2,"""Fondamenta Barbarigo"" (839)"
45.4344488,12.3317058,2,"""Calle va in Campo"" (240)"
45.4351297,12.3315513,2,"""Ramo al Ponte de l\'Albero"" (330)"
45.431981,12.3324339,2,"""Fondamenta Barbarigo"" (837)"
45.4347427,12.3314486,2,"""Corte Mosto"" (874)"
45.4347218,12.3314706,2,"""Sotoportego Mosto"" (327)"
45.4349649,12.3313616,2,"""Fondamenta de l\'Alberto"" (22)"
45.4347733,12.3315646,2,"""Fondamenta de l\'Alberto"" (26)"
45.4351161,12.3312219,2,"""Fondamenta de l\'Albero"" (789)"
45.4322293,12.332942,2,"""Campo Santa Maria del Giglio"" (678)"
45.4322313,12.3301723,2,"""Campo Pisani"" (912)"
45.4329852,12.3335739,2,"""Corte Michiel"" (472)"
45.432947,12.3335747,2,"""Corte Michiel"" (474)"
45.4321284,12.3329306,2,"""Campo del Traghetto"" (699)"
45.4316213,12.3328838,2,"""Campo del Traghetto"" (703)"
45.4316811,12.3330064,2,"""Campo del Traghetto"" (716)"
45.4319139,12.3310843,2,"""Calle del Doge da Ponte"" (728)"
45.4340386,12.3323683,2,"""Calle del Cristo"" (986)"
45.4351161,12.3312219,2,"""Calle dell\'Albero"" (929)"
45.4316227,12.3330605,2,"""Campo del Traghetto"" (718)"
45.4319193,12.3302042,2,"""Corte Barbaro"" (485)"
45.4346453,12.3300714,2,"""Piscina San Samuele"" (917)"
45.4346394,12.3333258,2,"""Corte Balbi o Morosini"" (919)"
45.4347733,12.3315646,2,"""Sotoportego Mosto"" (326)"
45.4348633,12.3314837,2,"""Fondamenta de l\'Alberto"" (24)"
45.4342449,12.3296968,2,"""Corte de la Pelle"" (800)"
45.4316544,12.3307294,2,"""Corte del Santissimo"" (786)"
45.4327825,12.3330096,2,"""Calle dei Piovan"" (849)"
45.432908,12.3330143,2,"""Calle dei Piovan"" (851)"
45.4321967,12.3320711,2,"""Fondamenta Corner Zaguri"" (487)"
45.432595,12.3303924,2,"""Campo Pisani"" (886)"
45.4319193,12.3302042,2,"""Ramo Pisani"" (333)"
45.4321298,12.3330188,2,"""Campo del Traghetto"" (697)"
45.4316214,12.3329048,2,"""Campo del Traghetto"" (715)"
45.4340118,12.3300431,2,"""Sotoportego de le Muneghe"" (972)"
45.4352624,12.3305281,2,"""Ramo dell\'Albero"" (184)"
45.4321309,12.3330889,2,"""Campo del Traghetto"" (695)"
45.4321298,12.3330188,2,"""Campo del Traghetto"" (719)"
45.4316811,12.3330064,2,"""Campo del Traghetto"" (723)"
45.4350362,12.3308827,2,"""Ramo Narisi"" (97)"
45.4352474,12.3309817,2,"""Ramo Corte dell\'Albero"" (698)"
45.4347218,12.3314706,2,"""Corte Mosto"" (875)"
45.4346989,12.3314948,2,"""Corte Mosto"" (876)"
45.4317494,12.3328879,2,"""Campo del Traghetto"" (701)"
45.4316223,12.333009,2,"""Campo del Traghetto"" (707)"
45.4316229,12.3330885,2,"""Campo del Traghetto"" (711)"
45.4351651,12.3310476,2,"""Ramo Corte dell\'Albero"" (696)"
45.4349996,12.3308955,2,"""Ramo Narisi"" (98)"
45.4339406,12.329791,2,"""Calle dei Orbi"" (261)"
45.4347867,12.330487,2,"""Fondameta Narisi"" (300)"
45.434779,12.3315752,2,"""Fondamenta de l\'Alberto"" (25)"
45.4316227,12.3330605,2,"""Campo del Traghetto"" (710)"
45.4342821,12.329673,2,"""Sotoportego de la Pelle"" (801)"
45.4351615,12.3322043,2,"""Ramo dei Orfei"" (513)"
45.4342588,12.3286897,2,"""Corte Lezze"" (286)"
45.4342499,12.328511,2,"""Corte Lezze"" (297)"
45.4332588,12.3286134,2,"""Ramo Malipiero"" (814)"
45.4349633,12.3265964,2,"""Corte Marcona"" (408)"
45.434269,12.3285253,2,"""Corte Lezze"" (284)"
45.4317261,12.3282815,2,"""Campo de la Carit\xc3\xa0"" (89)"
45.4316947,12.3283459,2,"""Campo de la Carit\xc3\xa0"" (90)"
45.4316759,12.3283291,2,"""Campo de la Carit\xc3\xa0"" (91)"
45.4316218,12.3284391,2,"""Campo de la Carit\xc3\xa0"" (92)"
45.4318512,12.3260459,2,"""Ponte de la Toletta"" (41)"
45.4322403,12.3259052,2,"""Ramo dei Cerchieri"" (42)"
45.4348729,12.3259381,2,"""Calle larga Foscari"" (595)"
45.4351546,12.3271889,2,"""Calle Venier"" (730)"
45.4317711,12.3270277,2,"""Fondamenta Priuli"" (637)"
45.4342526,12.3257786,2,"""Campiello dei Squelini"" (63)"
45.4316546,12.3267995,2,"""Saca de la Toletta"" (84)"
45.4317479,12.3258193,2,"""Saca de la Toletta"" (90)"
45.4338578,12.3268761,2,"""Calle Bernardo"" (687)"
45.4322925,12.3256664,2,"""Calle del Squero"" (669)"
45.433507,12.3284367,2,"""Salizada Malipiero"" (564)"
45.4332078,12.3287903,2,"""Calle de le Scuole"" (466)"
45.4315027,12.3281583,2,"""Campo de la Carit\xc3\xa0"" (778)"
45.4333719,12.3280701,2,"""Salizada Malipiero"" (567)"
45.4351511,12.3270376,2,"""Calle Venier"" (728)"
45.4316364,12.3269357,2,"""Fondamenta Priuli"" (634)"
45.4334564,12.329153,2,"""Calle dei Orbi"" (265)"
45.4317709,12.3272757,2,"""Calle Contarini Corfu"" (14)"
45.4318611,12.3270826,2,"""Calle Contarini Corfu"" (16)"
45.4331839,12.3269953,2,"""Calle del Tragheto"" (475)"
45.4339053,12.328829,2,"""Calle Lezze"" (146)"
45.4314392,12.3284424,2,"""Campo de la Carit\xc3\xa0"" (103)"
45.4315155,12.3279488,2,"""Calle Gambara"" (952)"
45.4325908,12.3262696,2,"""Calle dei Cerchieri"" (625)"
45.4347131,12.3280788,2,"""Calle Mocenigo Ca\' Vecchia"" (140)"
45.4334138,12.3262633,2,"""Fondamenta Rezzonico"" (4)"
45.4335513,12.3294932,2,"""Calle de le Muneghe"" (433)"
45.4331233,12.3296478,2,"""Calle Vitturi o Falier"" (135)"
45.4327729,12.3291851,2,"""Calle Frutarol"" (137)"
45.4333579,12.325757,2,"""Fondamenta Rezzonico"" (2)"
45.4331316,12.3289868,2,"""Ramo del Teatro"" (139)"
45.4341372,12.325692,2,"""Campiello dei Squelini"" (301)"
45.4329692,12.3294048,2,"""Calle Vitturi o Falier"" (136)"
45.4340706,12.3287025,2,"""Calle Lezze"" (145)"
45.4342089,12.3287161,2,"""Corte Lezze"" (56)"
45.433277,12.3288355,2,"""Calle dei Orbi"" (268)"
45.4319444,12.3257203,2,"""Fondamenta de la Toletta"" (311)"
45.4327235,12.3292617,2,"""Calle Giustinian"" (530)"
45.4342082,12.3289788,2,"""Calle Mocenigo Ca\' Vecchia"" (166)"
45.4335251,12.3287885,2,"""Calle Moretta"" (340)"
45.4343154,12.3287797,2,"""Ramo Lezze"" (710)"
45.4332078,12.3287903,2,"""Calle de le Scuole"" (304)"
45.4341538,12.3259709,2,"""Campiello dei Squelini"" (49)"
45.4315014,12.3283348,2,"""Campo de la Carit\xc3\xa0"" (783)"
45.4315014,12.3283348,2,"""Campo de la Carit\xc3\xa0"" (779)"
45.431485,12.3279938,2,"""Rio Ter\xc3\xa0 de la Carit\xc3\xa0"" (269)"
45.4315017,12.3280174,2,"""Campo de la Carit\xc3\xa0"" (782)"
45.4341947,12.32597,2,"""Campiello dei Squelini"" (48)"
45.4341852,12.3259699,2,"""Campiello dei Squelini"" (293)"
45.4335506,12.3285278,2,"""Salizada Malipiero"" (374)"
45.4315079,12.3279416,2,"""Campo de la Carit\xc3\xa0"" (139)"
45.4314454,12.3280882,2,"""Campo de la Carit\xc3\xa0"" (130)"
45.4314824,12.3280217,2,"""Campo de la Carit\xc3\xa0"" (137)"
45.4332639,12.3295436,2,"""Ramo delle Muneghe"" (380)"
45.4340227,12.3291963,2,"""Salizada San Samuele"" (67)"
45.4342457,12.3296,2,"""Salizada San Samuele"" (68)"
45.4344618,12.328512,2,"""Calle Mocenigo Ca\' Vecchia"" (161)"
45.4337318,12.3291209,2,"""Corte Moretta"" (322)"
45.4314495,12.3283055,2,"""Campo de la Carit\xc3\xa0"" (110)"
45.4332015,12.3284366,2,"""Ramo Malipiero"" (815)"
45.4344846,12.3284733,2,"""Calle Mocenigo C\xc3\xa0 Vecchia"" (336)"
45.4330766,12.3287384,2,"""Sotoportego Malipiero"" (97)"
45.4341713,12.3286637,2,"""Corte Lezze"" (291)"
45.4316364,12.3284779,2,"""Campo de la Carit\xc3\xa0"" (93)"
45.4318754,12.3260383,2,"""Calle Seconda Della Toletta"" (186)"
45.4316176,12.3280921,2,"""Campo de la Carit\xc3\xa0"" (143)"
45.4338031,12.3262637,2,"""Calle Bernardo"" (688)"
45.4314307,12.3281115,2,"""Campo de la Carit\xc3\xa0"" (127)"
45.4321637,12.3259423,2,"""Ponte de la Toletta"" (24)"
45.4350661,12.3264401,2,"""Calle Marcona"" (484)"
45.4342903,12.329535,2,"""Salizada San Samuele"" (54)"
45.4336254,12.3289565,2,"""Calle Moretta"" (341)"
45.4335754,12.3291123,2,"""Corte Moretta"" (313)"
45.4341639,12.328662,2,"""Calle Lezze"" (712)"
45.4344618,12.328512,2,"""Calle Mocenigo C\xc3\xa0 Vecchia"" (339)"
45.4350636,12.3264274,2,"""Corte Marcona"" (411)"
45.4343186,12.3285686,2,"""Corte Lezze"" (285)"
45.4341565,12.3286604,2,"""Corte Lezze"" (293)"
45.4341639,12.328662,2,"""Corte Lezze"" (292)"
45.4346537,12.3259478,2,"""Fondamenta del Tagiapiera"" (933)"
45.4346583,12.3259256,2,"""Fondamenta del Tagiapiera"" (934)"
45.434662,12.3258902,2,"""Fondamenta del Tagiapiera"" (935)"
45.4346957,12.3258349,2,"""Fondamenta del Tagiapiera"" (936)"
45.4350661,12.3264401,2,"""Corte Marcona"" (404)"
45.4350672,12.3264512,2,"""Corte Marcona"" (405)"
45.4349375,12.326585,2,"""Corte Marcona"" (409)"
45.434962,12.3263908,2,"""Corte Marcona"" (410)"
45.433992,12.3259805,2,"""Calle Bezzo"" (204)"
45.4331378,12.3286971,2,"""Calle Malipiero"" (553)"
45.4329064,12.3290491,2,"""Sottoportego Falier"" (394)"
45.4334564,12.329153,2,"""Calle Nani"" (884)"
45.4331378,12.3286971,2,"""Sotoportego Malipiero"" (96)"
45.4349667,12.3265817,2,"""Corte Marcona"" (407)"
45.4330637,12.3287471,2,"""Calle del Teatro"" (220)"
45.4330637,12.3287471,2,"""Sotoportego Malipiero"" (95)"
45.4314805,12.3283521,2,"""Campo de la Carit\xc3\xa0"" (104)"
45.4316412,12.3267917,2,"""Fondamenta Toffetti"" (788)"
45.4351792,12.3272149,2,"""Calle Venier"" (732)"
45.4336148,12.3293696,2,"""Calle dei Orbi"" (263)"
45.4318754,12.3260383,2,"""Ponte de la Toletta"" (36)"
45.4323257,12.3258638,2,"""Ramo dei Cerchieri"" (43)"
45.4317316,12.3261009,2,"""Saca de la Toletta"" (89)"
45.4315027,12.3281583,2,"""Campo de la Carit\xc3\xa0"" (776)"
45.4314878,12.3284351,2,"""Campo de la Carit\xc3\xa0"" (780)"
45.4314878,12.3284351,2,"""Campo de la Carit\xc3\xa0"" (781)"
45.4314812,12.3280247,2,"""Campo de la Carit\xc3\xa0"" (136)"
45.4314522,12.3280829,2,"""Campo de la Carit\xc3\xa0"" (132)"
45.4314298,12.3281252,2,"""Campo de la Carit\xc3\xa0"" (123)"
45.4314287,12.3281193,2,"""Campo de la Carit\xc3\xa0"" (125)"
45.4314013,12.3281767,2,"""Campo de la Carit\xc3\xa0"" (120)"
45.4314843,12.3280285,2,"""Campo de la Carit\xc3\xa0"" (135)"
45.4314498,12.3280802,2,"""Campo de la Carit\xc3\xa0"" (131)"
45.4314,12.328179,2,"""Campo de la Carit\xc3\xa0"" (119)"
45.431683,12.3276584,2,"""Calle Contarini Corfu"" (12)"
45.4314434,12.3280875,2,"""Campo de la Carit\xc3\xa0"" (129)"
45.4314479,12.3283095,2,"""Campo de la Carit\xc3\xa0"" (109)"
45.4316546,12.3267995,2,"""Fondamenta Toffetti"" (787)"
45.4316858,12.3265006,2,"""Saca de la Toletta"" (86)"
45.4325128,12.325779,2,"""Ramo dei Cerchieri"" (44)"
45.4330169,12.3291003,2,"""Fondamenta delle Scuole"" (970)"
45.4345631,12.3289675,2,"""Calle Mocenigo Ca\' Nova"" (845)"
45.4336266,12.3292157,2,"""Corte Moretta"" (315)"
45.4343152,12.326101,2,"""Ramo del Pozzetto"" (179)"
45.43426,12.3285203,2,"""Corte Lezze"" (298)"
45.4326849,12.3293345,2,"""Calle Larga del Clero"" (447)"
45.4332509,12.329375,2,"""Calle Nani"" (883)"
45.4343469,12.3296612,2,"""Salizada San Samuele"" (53)"
45.4328336,12.3282775,2,"""Corte del Duca Sforza"" (222)"
45.4353554,12.3276286,2,"""Calle Dandolo"" (200)"
45.4326098,12.3291026,2,"""Calle Giustinian"" (529)"
45.4342244,12.3266369,2,"""Calle Giustinian"" (532)"
45.4327994,12.3291532,2,"""Calle Frutarol"" (926)"
45.4324148,12.3290991,2,"""Corte Miani"" (523)"
45.4332588,12.3286134,2,"""Calle Malipiero"" (549)"
45.4332936,12.3288705,2,"""Calle del Stampador"" (880)"
45.4342339,12.329405,2,"""Salizada San Samuele"" (57)"
45.4341651,12.3292669,2,"""Salizada San Samuele"" (58)"
45.4341031,12.3291701,2,"""Salizada San Samuele"" (61)"
45.4340618,12.3291013,2,"""Salizada San Samuele"" (62)"
45.4340427,12.3291353,2,"""Salizada San Samuele"" (64)"
45.4343154,12.3287797,2,"""Calle Mocenigo Ca\' Vecchia"" (164)"
45.4339478,12.3282331,2,"""Calle Grassi"" (926)"
45.4338587,12.3282699,2,"""Calle Grassi"" (931)"
45.4339041,12.3282504,2,"""Calle Grassi"" (933)"
45.434018,12.3291894,2,"""Salizada Malipiero"" (554)"
45.4339867,12.3292084,2,"""Salizada Malipiero"" (557)"
45.4337865,12.3289514,2,"""Salizada Malipiero"" (561)"
45.4337394,12.3291146,2,"""Corte Moretta"" (307)"
45.4335695,12.3291192,2,"""Corte Moretta"" (314)"
45.4336821,12.3291813,2,"""Corte Moretta"" (316)"
45.433682,12.3291788,2,"""Corte Moretta"" (317)"
45.4336931,12.3291719,2,"""Corte Moretta"" (318)"
45.4337019,12.3291396,2,"""Corte Moretta"" (321)"
45.4327525,12.3280638,2,"""Corte del Duca Sforza"" (221)"
45.432894,12.3295795,2,"""Calle Larga del Clero"" (444)"
45.4326688,12.3293609,2,"""Corte Miani"" (524)"
45.4335234,12.3294467,2,"""Corte de le Muneghe"" (354)"
45.4341078,12.3291773,2,"""Salizada San Samuele"" (60)"
45.4340117,12.3291814,2,"""Salizada San Samuele"" (65)"
45.4338587,12.3282699,2,"""Calle Grassi"" (934)"
45.4336696,12.3290253,2,"""Corte Moretta"" (311)"
45.4336601,12.3290319,2,"""Corte Moretta"" (312)"
45.4334497,12.3293421,2,"""Calle de le Muneghe"" (439)"
45.4337434,12.3283155,2,"""Calle delle Carrozze"" (588)"
45.4321644,12.3285115,2,"""Calle Giustinian"" (526)"
45.4328549,12.3296531,2,"""Calle Larga del Clero"" (438)"
45.433507,12.3284367,2,"""Calle Malipiero"" (547)"
45.4328915,12.3290642,2,"""Sottoportego Falier"" (393)"
45.4329898,12.3289713,2,"""Sottoportego delle Scuole"" (825)"
45.4334497,12.3293421,2,"""Ramo delle Muneghe"" (381)"
45.4315254,12.3279582,2,"""Campo de la Carit\xc3\xa0"" (141)"
45.4314547,12.3280793,2,"""Campo de la Carit\xc3\xa0"" (133)"
45.4314775,12.3283317,2,"""Campo de la Carit\xc3\xa0"" (107)"
45.4315919,12.3281401,2,"""Campo de la Carit\xc3\xa0"" (144)"
45.4315155,12.3279488,2,"""Campo de la Carit\xc3\xa0"" (140)"
45.4314421,12.3282989,2,"""Campo de la Carit\xc3\xa0"" (111)"
